pair_speaker,from_ts,to_ts,words,is_present,window
ch18,2120.234,2123.234,you can cook with it yes,false,1020
ch18,2121.1585,2124.1585,so it's a vegetable,false,829
ch18,2122.761,2125.761,so what about the,false,1738
ch18,2124.9985,2127.9985,actua actually do you know what i don't even think it is a vegetable,false,2303
ch18,2126.6655,2129.6655,i think it's a kind of bulb,false,1031
ch18,2129.4495,2132.4495,i think an onion is a bulb from like a plant,false,2271
ch18,2131.7175,2134.7175,but we eat that bit,false,701
ch18,2136.004,2139.004,what about the avocado,false,1388
ch18,2136.9855000000002,2139.9855000000002,is that a fruit?,false,575
ch18,2140.1675,2143.1675,the avocado pear is that a fruit?,false,1809
ch18,2143.649,2146.649,what do you reckon?,false,448
ch18,2145.6525,2148.6525,um,false,377
ch18,2146.5950000000003,2149.5950000000003,i think it i think it is a fruit,false,1508
ch18,2148.275,2151.275,and then you have the papaya,false,1212
ch18,2149.426,2152.426,was that a fruit?,false,686
ch18,2151.4095,2154.4095,what do you reckon?,false,413
ch18,2155.074,2158.074,yeah,false,744
ch18,2156.887,2159.887,and then there was the fig,false,1606
ch18,2176.614,2179.614,a kiwi,false,800
ch18,2177.73,2180.73,a kiwi is a fruit,false,820
ch18,2178.9075000000003,2181.9075000000003,it has got pips on the inside too,false,1433
ch18,2198.2185,2201.2185,and the out,false,271
ch18,2199.8205000000003,2202.8205000000003,yeah and but you can eat them,false,1835
ch18,2204.424,2207.424,what the stone inside the avocado?,false,1770
ch18,2206.697,2209.697,maybe i reckon a bit,false,1460
ch18,2207.8355,2210.8355,maybe has in,false,623
ch18,2209.8535,2212.8535,yeah and it's kindda what shape?,false,1109
ch18,2213.491,2216.491,yeah that's very good yeah,false,1968
ch18,2215.7835,2218.7835,exactly,false,621
ch18,2224.0725,2227.0725,maybe we shall we eat those things,false,1361
ch18,2238.6620000000003,2241.6620000000003,that's true i don't like raw onion do i,false,1690
ch18,2241.065,2244.065,daddy likes raw onion,false,998
ch18,2242.8245,2245.8245,yeah,false,243
ch18,2244.8625,2247.8625,he likes it both ways doesn't he yeah,false,1467
ch18,2246.5080000000003,2249.5080000000003,yeah,false,270
ch18,2247.701,2250.701,and you don't like it at all,false,1004
ch18,2250.9935,2253.9935,yeah,false,309
ch18,2258.047,2261.047,yeah,false,434
ch18,2258.77,2261.77,okay,false,250
ch18,2261.728,2264.728,and do you know what sometimes in soup if you put onion in soup,false,2936
ch18,2263.641,2266.641,you don't even notice there,false,890
ch18,2265.885,2268.885,yes,false,392
ch18,2319.201,2322.201,okay should we talk about avocados again,false,1650
ch18,2321.613,2324.613,what about the skin on the outside,false,1280
ch18,2324.37,2327.37,is it all wrinkly and crinky,false,1430
ch23,2.2335000000000003,5.2335,so <name>,false,1221
ch23,7.689,10.689,and they're all musical toys,false,2204
ch23,9.088000000000001,12.088000000000001,okay?,false,594
ch23,10.767,13.767,she's gonna bring them over to us,false,1820
ch23,13.4265,16.4265,and i'm gonna describe them to you,false,2221
ch23,15.978,18.978,so that when we get them we'll know how to play with them,false,2882
ch23,17.694,20.694,okay?,false,550
ch23,19.8105,22.8105,do you know that noise that <name> just made?,false,2141
ch23,26.4835,29.4835,that does that,false,645
ch23,27.7775,30.7775,we've played with this before how when we,false,1545
ch23,29.3655,32.3655,‘cymbals',false,1055
ch23,35.696,38.696,they're called claves,false,1370
ch23,41.972500000000004,44.972500000000004,and you can either run them together,false,1979
ch23,43.644,46.644,<noise>,false,1186
ch23,45.4155,48.4155,or you can run a stick along them,false,1629
ch23,46.7695,49.7695,do you remember those?,false,921
ch23,47.715,50.715,yeah?,false,272
ch23,49.346000000000004,52.346000000000004,or har a harmonica,false,1496
ch23,51.8705,54.8705,and it's a long rectangle,false,1881
ch23,54.899,57.899,and when you blow on it it makes noises,false,2838
ch23,57.076,60.076,<noise>,false,630
ch23,58.7785,61.7785,ryder,false,635
ch23,59.9495,62.9495,of course paw patrol,false,1275
ch23,61.371500000000005,64.3715,so educational,false,1007
ch23,64.00750000000001,67.00750000000001,what about an accordion?,false,1395
ch23,68.678,71.678,and they had the accordion,false,1190
ch23,69.931,72.931,they pulled it apart <unclear>,false,1242
ch23,71.56400000000001,74.56400000000001,<noise>,false,2024
ch23,76.94800000000001,79.94800000000001,and do you know what a violin is?,false,1602
ch23,79.221,82.221,when you hold the instrumen,false,1258
ch23,80.7315,83.7315,yeah?,false,397
ch23,81.2685,84.2685,you know that one?,false,677
ch23,82.25450000000001,85.25450000000001,what about the trumpet?,false,1195
ch23,84.145,87.145,we can blow and,false,1060
ch23,85.369,88.369,<noise>,false,1388
ch23,87.998,90.998,the dr seuss book,false,1060
ch23,89.60300000000001,92.60300000000001,we have has somebody playing the trumpet,false,1930
ch23,91.0425,94.0425,<noise>,false,889
ch23,91.7855,94.7855,at the end,false,597
ch23,93.446,96.446,you know where dr seuss,false,1206
ch23,95.126,98.126,the dr seuss book,false,970
ch23,97.773,100.773,thing one and thing two,false,1186
ch23,98.808,101.808,hm?,false,110
ch23,101.0125,104.0125,that one,false,305
ch23,105.61800000000001,108.61800000000001,and we'll get to see,false,830
ch23,106.95,109.95,so there're six instruments,false,1800
ch23,109.3225,112.3225,do you remember?,false,329
ch23,116.604,119.604,yes exactly,false,892
ch23,118.7445,121.7445,and do you remember what they are?,false,1511
ch23,121.029,124.029,the trumpet,false,1238
ch23,122.2205,125.2205,the,false,313
ch23,124.786,127.786,violin,false,674
ch23,125.2565,128.25650000000002,the,false,267
ch23,127.536,130.536,claves,false,1484
ch23,128.776,131.776,the,false,162
ch23,132.68200000000002,135.68200000000002,har,false,810
ch23,135.565,138.565,harmonica?,false,666
ch23,138.7815,141.7815,<laugh>,false,1661
ch23,140.092,143.092,and the,false,610
ch23,141.97650000000002,144.97650000000002,which one's that one?,false,619
ch23,145.2315,148.2315,cym,false,941
ch23,147.6205,150.6205,cymbals,false,1619
ch23,149.772,152.772,and then the one that we pull apart,false,1598
ch23,153.4475,156.4475,accordion,false,613
ch23,155.4145,158.4145,actually maybe you don't,false,729
ch23,156.204,159.204,and then you pull it apart,false,690
ch23,157.844,160.844,<unclear> it's got a lot of different notes on it,false,2366
ch23,159.472,162.472,we'll get to play with it,false,890
ch23,160.22650000000002,163.22650000000002,and see it,false,481
ch23,161.47,164.47,okay?,false,304
ch23,165.0325,168.0325,hm,false,243
ch23,166.662,169.662,they are looking for them,false,1218
ch23,169.4275,172.4275,where do you think they could be?,false,917
ch23,171.982,174.982,she had two bags,false,930
ch23,173.077,176.077,maybe she looked in the wrong bag,false,1260
ch23,175.3105,178.3105,do you think?,false,465
ch23,182.922,185.922,okay which one do you wanna play with first?,false,1778
ch23,188.5845,191.5845,cymbals okay,false,1119
ch23,191.227,194.227,we'll see,false,1412
ch23,193.467,196.467,to be quiet for that,false,932
ch23,196.6385,199.6385,cymbals,false,505
ch23,198.33350000000002,201.33350000000002,coz they can be quite loud,false,2885
ch23,201.9755,204.9755,which one do you think is the loudest?,false,1749
ch23,205.29850000000002,208.29850000000002,violin,false,863
ch23,206.56,209.56,why do you think that?,false,764
ch23,209.4785,212.4785,yeah?,false,467
ch23,210.8345,213.8345,okay,false,623
ch23,214.4925,217.4925,which one do you think is the heaviest?,false,1707
ch23,217.6165,220.6165,violin?,false,621
ch23,218.99450000000002,221.99450000000002,hm,false,631
ch23,221.016,224.016,i don't know the answer,false,1000
ch23,225.78300000000002,228.78300000000002,yeah i think so,false,846
ch23,230.639,233.639,ah,true,110
ch23,231.9695,234.9695,let's see,true,719
ch23,233.4535,236.4535,which one is that one <name>?,true,1165
ch23,235.401,238.401,what do you think that one is,true,896
ch23,248.927,251.927,okay,true,844
ch23,251.473,254.473,so how many do we have <name>?,true,1606
ch23,258.2575,261.2575,which one do you wanna get fir fo first?,true,1783
ch23,260.09000000000003,263.09000000000003,that one?,true,306
ch23,260.629,263.629,okay,true,220
ch23,261.3355,264.3355,let's see how,true,561
ch23,263.397,266.397,so,true,420
ch23,265.7515,268.7515,at the wigmore hall i remember them telling us,true,2367
ch23,267.58,270.58,okay put your hand over there,true,1130
ch23,269.711,272.711,pull it apart,true,480
ch23,270.892,273.892,and you press these buttons i think,true,1692
ch23,281.573,284.573,hm,true,948
ch23,284.368,287.368,i think,true,298
ch23,285.3115,288.3115,oh,true,139
ch23,287.005,290.005,ha,true,180
ch23,299.1845,302.1845,it makes different noises doesn't it?,true,1763
ch23,300.2715,303.2715,when you,true,351
ch23,308.0475,311.0475,<unclear> different one?,true,519
ch23,308.414,311.414,okay,true,214
ch23,310.3245,313.3245,this <unclear> this was accordion,true,1393
ch23,311.5775,314.5775,that one is,true,985
ch23,313.139,316.139,the one you saw,true,730
ch23,314.076,317.076,paw patrol,true,500
ch23,316.736,319.736,hm?,true,226
ch23,332.03950000000003,335.03950000000003,you did,true,1243
ch23,333.663,336.663,that's the harmonica,true,1124
ch23,337.18,340.18,i think you hold it by the ribbon,true,1380
ch23,338.321,341.321,something outside,true,902
ch23,343.538,346.538,sounds like pots and pans i think,true,1640
ch23,346.208,349.208,when mom is in the kitchen cooking,true,1596
ch23,347.5865,350.5865,bomb bomb,true,1027
ch23,350.229,353.229,those are called the claves,true,1540
ch23,354.512,357.512,can you run them along each other,true,1300
ch23,356.872,359.872,make a different noise?,true,908
ch23,366.901,369.901,okay,true,760
ch23,370.27500000000003,373.27500000000003,yeah do you ever do this at school?,true,1320
ch23,385.1205,388.1205,and then you,true,391
ch23,386.157,389.157,yeah i think it's the way you held it,true,1310
ch23,388.032,391.032,and you run it up and down,true,1092
ch23,389.846,392.846,while you press down only,true,1310
ch23,398.8025,401.8025,<unclear> other way around,true,1905
ch23,400.07,403.07,let's try that way,true,630
ch23,410.1495,413.1495,see if i can do it,true,659
ch23,411.0855,414.0855,i'm not sure if i can either,true,1175
ch23,413.3245,416.3245,let's give it a go,true,491
ch23,422.31600000000003,425.31600000000003,did you?,true,712
ch23,428.02500000000003,431.02500000000003,how did peppa do it?,true,790
ch23,432.415,435.415,they're being silly,true,614
ch23,436.64750000000004,439.64750000000004,that's how we play it,true,839
ch23,439.51550000000003,442.51550000000003,i think it should work,true,1295
ch23,440.89,443.89,we'll probably have to ask,true,1032
ch23,442.157,445.157,now this's the trumpet,true,1038
ch23,443.765,446.765,did you say that you had you had seen this somewhere?,true,2050
ch23,446.467,449.467,where've you seen one of those?,true,1010
ch23,448.455,451.455,try to blow through there <unclear>,true,1688
ch23,462.59000000000003,465.59000000000003,try to blow,true,518
ch23,466.949,469.949,kee p keep blowing <unclear>,true,1654
ch23,470.0725,473.0725,you have to keep blow and go,true,1067
ch23,471.214,474.214,a continuous blow,true,1084
ch23,476.261,479.261,it <unclear> hear it,true,618
ch23,476.747,479.747,come on,true,180
ch23,479.504,482.504,<laugh>,true,1488
ch23,481.565,484.565,okay yeah,true,1790
ch23,498.23900000000003,501.23900000000003,okay,false,840
ch23,503.0405,506.0405,some tools,false,1021
ch23,505.08050000000003,508.08050000000003,do you remember this weekend?,false,1875
ch23,510.503,513.503,you do?,false,520
ch23,511.6895,514.6895000000001,do you have a drill?,false,817
ch23,512.972,515.972,a drill?,false,500
ch23,514.3265,517.3265,i think we might get a drill,false,1263
ch23,515.688,518.688,and what about pliers?,false,1460
ch23,517.447,520.447,do you know what pliers are?,false,1250
ch23,520.2285,523.2285,you know what tweezers are?,false,1179
ch23,522.148,525.148,yeah?,false,230
ch23,523.647,526.647,they're kinda like big tweezers,false,2240
ch23,525.624,528.624,but they are for they are tools,false,1714
ch23,530.096,533.096,yeah,false,170
ch23,534.498,537.498,did she?,false,592
ch23,536.726,539.726,well these are like giant tweezers,false,2448
ch23,545.491,548.491,or to move things around,false,1556
ch23,547.15,550.15,so we can have a play with those,false,1604
ch23,550.2365,553.2365,there's also something called a monocle,false,2837
ch23,559.048,562.048,yeah?,false,380
ch23,559.697,562.697,like a magni,false,524
ch23,561.125,564.125,you have those?,false,558
ch23,568.3355,571.3355,okay,false,377
ch23,579.5325,582.5325,ah,false,943
ch23,581.791,584.791,are close,false,798
ch23,583.375,586.375,you can it appears that they are further away?,false,2370
ch23,585.5265,588.5265,okay,false,779
ch23,587.251,590.251,and a kettle?,false,1452
ch23,588.718,591.718,you know what a kettle is,false,1254
ch23,590.8985,593.8985,we use that a lot don't we?,false,1799
ch23,593.142,596.142,and then a prism,false,1252
ch23,596.0020000000001,599.0020000000001,so i bet you've used this at school too,false,2684
ch23,598.529,601.529,and there should probably one in the rainbow lab,false,2370
ch23,600.665,603.665,where,false,530
ch23,602.492,605.492,um,false,640
ch23,607.754,610.754,on the surface,false,850
ch23,616.2385,619.2385,different colours,false,1067
ch23,623.5025,626.5025,and then a fork,false,1615
ch23,625.2015,628.2015,do you know what a fork is?,false,1173
ch23,626.9675,629.9675,do you use your fork properly?,false,1499
ch23,628.842,631.842,good girl,false,640
ch23,631.689,634.689,kettle plier prism drill monocle fork,false,2850
ch23,637.8245000000001,640.8245000000001,that we're gonna get to look at,false,1047
ch23,638.7185000000001,641.7185000000001,and have a go with,false,741
ch23,639.3005,642.3005,okay?,false,423
ch23,640.795,643.795,the fork you know,false,1062
ch23,645.845,648.845,using the handle,false,1120
ch23,647.5445,650.5445,and gripping from the edge,false,2071
ch23,651.5675,654.5675,the monocle that we can look through,false,2287
ch23,653.9585,656.9585,it makes like a magnifying glass,false,1989
ch23,676.5425,679.5425,and the drill,false,783
ch23,677.818,680.818,you said you had a drill at school,false,1342
ch23,679.5945,682.5945,<noise>,false,1127
ch23,680.914,683.914,<noise>,false,494
ch23,682.987,685.987,it was not real?,false,844
ch23,684.381,687.381,so does it make noise?,false,972
ch23,689.0585,692.0585,oh,false,397
ch23,690.5055,693.5055,so a drill put screws in stuff,false,2497
ch23,693.2395,696.2395,that's a good way to describe it,false,1473
ch23,705.1510000000001,708.1510000000001,well <name> has all those bags,false,2170
ch23,708.0245,711.0245,so it takes her a while to find the things,false,1907
ch23,713.873,716.873,<laugh>,false,2164
ch23,717.27,720.27,huh,true,268
ch23,718.066,721.066,she found them,true,1084
ch23,725.962,728.962,what do you think those could be?,true,1116
ch23,734.113,737.113,is that the one you wanna get for first?,true,1670
ch23,737.702,740.702,so these are the pliers,true,1614
ch23,739.213,742.213,um,true,540
ch23,740.344,743.344,let's see,true,656
